Тираж;Дата;День недели;Дата и Время;Выпавшие шары;Жёлтых;Чёрных
#72608300387;2026-08-30;Воскресенье;2026-08-30 23:09:36;39, 7, 10, 32, 34, 24, 4;2.0;5.0
#72608300388;2026-08-30;Воскресенье;2026-08-30 23:13:12;13, 35, 34, 26, 41, 32, 40;2.0;5.0
#72608300389;2026-08-30;Воскресенье;2026-08-30 23:16:48;38, 14, 32, 23, 1, 17, 31;4.0;3.0
#72608300390;2026-08-30;Воскресенье;2026-08-30 23:20:24;20, 7, 30, 5, 36, 6, 31;4.0;3.0
#72608300391;2026-08-30;Воскресенье;2026-08-30 23:24:00;20, 32, 3, 33, 2, 24, 41;2.0;5.0
#72608300392;2026-08-30;Воскресенье;2026-08-30 23:27:36;18, 26, 5, 9, 8, 15, 37;2.0;5.0
#72608300393;2026-08-30;Воскресенье;2026-08-30 23:31:12;9, 26, 19, 13, 12, 40, 24;3.0;4.0
#72608300394;2026-08-30;Воскресенье;2026-08-30 23:34:48;33, 18, 21, 27, 9, 3, 19;5.0;2.0
#72608300395;2026-08-30;Воскресенье;2026-08-30 23:38:24;35, 25, 10, 38, 13, 34, 37;3.0;4.0
#72608300396;2026-08-30;Воскресенье;2026-08-30 23:42:00;9, 28, 6, 34, 10, 29, 19;4.0;3.0
#72608300397;2026-08-30;Воскресенье;2026-08-30 23:45:36;10, 22, 30, 41, 42, 14, 39;3.0;4.0
#72608300398;2026-08-30;Воскресенье;2026-08-30 23:49:12;27, 19, 6, 14, 9, 10, 4;5.0;2.0
#72608300399;2026-08-30;Воскресенье;2026-08-30 23:52:48;35, 21, 13, 4, 22, 42, 18;5.0;2.0
#72608300400;2026-08-30;Воскресенье;2026-08-30 23:56:24;24, 37, 15, 14, 31, 3, 36;2.0;5.0
#72608310001;2026-08-31;Понедельник;2026-08-31 00:00:00;4, 31, 40, 1, 18, 33, 23;6.0;1.0
#72608310002;2026-08-31;Понедельник;2026-08-31 00:03:36;29, 14, 25, 3, 7, 13, 39;3.0;4.0
#72608310003;2026-08-31;Понедельник;2026-08-31 00:07:12;28, 18, 36, 25, 14, 10, 9;5.0;2.0
#72608310004;2026-08-31;Понедельник;2026-08-31 00:10:48;10, 17, 1, 36, 20, 24, 41;0.0;7.0
#72608310005;2026-08-31;Понедельник;2026-08-31 00:14:24;24, 8, 27, 30, 37, 19, 12;2.0;5.0
#72608310006;2026-08-31;Понедельник;2026-08-31 00:18:00;12, 18, 7, 16, 40, 17, 1;4.0;3.0
#72608310007;2026-08-31;Понедельник;2026-08-31 00:21:36;29, 24, 15, 3, 13, 39, 12;0.0;7.0
#72608310008;2026-08-31;Понедельник;2026-08-31 00:25:12;36, 21, 19, 35, 26, 25, 7;5.0;2.0
#72608310009;2026-08-31;Понедельник;2026-08-31 00:28:48;23, 12, 10, 40, 34, 13, 22;2.0;5.0
#72608310010;2026-08-31;Понедельник;2026-08-31 00:32:24;22, 33, 27, 42, 4, 37, 7;4.0;3.0
#72608310011;2026-08-31;Понедельник;2026-08-31 00:36:00;38, 20, 15, 34, 17, 30, 16;3.0;4.0
#72608310012;2026-08-31;Понедельник;2026-08-31 00:39:36;34, 25, 37, 20, 17, 38, 6;3.0;4.0
#72608310013;2026-08-31;Понедельник;2026-08-31 00:43:12;28, 22, 40, 32, 29, 15, 14;3.0;4.0
#72608310014;2026-08-31;Понедельник;2026-08-31 00:46:48;15, 2, 41, 17, 29, 25, 36;2.0;5.0
#72608310015;2026-08-31;Понедельник;2026-08-31 00:50:24;8, 33, 5, 26, 19, 7, 36;3.0;4.0
#72608310016;2026-08-31;Понедельник;2026-08-31 00:54:00;30, 23, 29, 19, 12, 16, 38;5.0;2.0
#72608310017;2026-08-31;Понедельник;2026-08-31 00:57:36;8, 22, 27, 5, 20, 24, 36;0.0;7.0
#72608310018;2026-08-31;Понедельник;2026-08-31 01:01:12;35, 18, 27, 13, 36, 28, 2;4.0;3.0
#72608310019;2026-08-31;Понедельник;2026-08-31 01:04:48;35, 21, 15, 32, 40, 11, 41;4.0;3.0
#72608310020;2026-08-31;Понедельник;2026-08-31 01:08:24;28, 35, 1, 38, 37, 20, 30;4.0;3.0
#72608310021;2026-08-31;Понедельник;2026-08-31 01:12:00;21, 15, 1, 24, 9, 34, 23;3.0;4.0
#72608310022;2026-08-31;Понедельник;2026-08-31 01:15:36;36, 13, 38, 40, 7, 34, 30;4.0;3.0
#72608310023;2026-08-31;Понедельник;2026-08-31 01:19:12;30, 12, 19, 7, 5, 26, 33;4.0;3.0
#72608310024;2026-08-31;Понедельник;2026-08-31 01:22:48;18, 32, 11, 8, 40, 7, 4;5.0;2.0
#72608310025;2026-08-31;Понедельник;2026-08-31 01:26:24;21, 29, 32, 5, 19, 14, 15;3.0;4.0
#72608310026;2026-08-31;Понедельник;2026-08-31 01:30:00;34, 28, 30, 33, 31, 26, 8;4.0;3.0
#72608310027;2026-08-31;Понедельник;2026-08-31 01:33:36;20, 22, 21, 29, 10, 9, 25;3.0;4.0
#72608310028;2026-08-31;Понедельник;2026-08-31 01:37:12;10, 41, 29, 3, 40, 5, 19;2.0;5.0
#72608310029;2026-08-31;Понедельник;2026-08-31 01:40:48;30, 19, 28, 33, 36, 26, 21;5.0;2.0
#72608310030;2026-08-31;Понедельник;2026-08-31 01:44:24;28, 36, 35, 21, 5, 10, 22;3.0;4.0
#72608310031;2026-08-31;Понедельник;2026-08-31 01:48:00;21, 31, 35, 11, 41, 3, 37;4.0;3.0
#72608310032;2026-08-31;Понедельник;2026-08-31 01:51:36;3, 19, 34, 5, 38, 14, 27;3.0;4.0
#72608310033;2026-08-31;Понедельник;2026-08-31 01:55:12;38, 27, 7, 22, 17, 41, 20;2.0;5.0
#72608310034;2026-08-31;Понедельник;2026-08-31 01:58:48;37, 34, 12, 11, 35, 41, 28;3.0;4.0
#72608310035;2026-08-31;Понедельник;2026-08-31 02:02:24;17, 16, 20, 24, 36, 26, 9;2.0;5.0
#72608310036;2026-08-31;Понедельник;2026-08-31 02:06:00;9, 42, 17, 41, 34, 3, 6;3.0;4.0
#72608310037;2026-08-31;Понедельник;2026-08-31 02:09:36;26, 33, 4, 36, 14, 32, 25;4.0;3.0
#72608310038;2026-08-31;Понедельник;2026-08-31 02:13:12;19, 12, 5, 40, 28, 7, 26;4.0;3.0
#72608310039;2026-08-31;Понедельник;2026-08-31 02:16:48;26, 34, 35, 31, 36, 16, 13;3.0;4.0
#72608310040;2026-08-31;Понедельник;2026-08-31 02:20:24;3, 34, 14, 38, 7, 9, 25;5.0;2.0
#72608310041;2026-08-31;Понедельник;2026-08-31 02:24:00;40, 22, 6, 26, 12, 15, 2;3.0;4.0
#72608310042;2026-08-31;Понедельник;2026-08-31 02:27:36;32, 18, 9, 25, 24, 29, 14;4.0;3.0
#72608310043;2026-08-31;Понедельник;2026-08-31 02:31:12;6, 19, 32, 2, 36, 39, 42;4.0;3.0
#72608310044;2026-08-31;Понедельник;2026-08-31 02:34:48;35, 31, 23, 1, 37, 10, 33;4.0;3.0
#72608310045;2026-08-31;Понедельник;2026-08-31 02:38:24;36, 39, 28, 42, 24, 23, 26;3.0;4.0
#72608310046;2026-08-31;Понедельник;2026-08-31 02:42:00;24, 31, 15, 23, 25, 26, 36;3.0;4.0
#72608310047;2026-08-31;Понедельник;2026-08-31 02:45:36;38, 39, 32, 24, 19, 25, 3;3.0;4.0
#72608310048;2026-08-31;Понедельник;2026-08-31 02:49:12;8, 5, 38, 7, 39, 31, 36;3.0;4.0
#72608310049;2026-08-31;Понедельник;2026-08-31 02:52:48;6, 2, 29, 39, 21, 13, 33;4.0;3.0
#72608310050;2026-08-31;Понедельник;2026-08-31 02:56:24;11, 36, 9, 32, 21, 24, 8;3.0;4.0
#72608310051;2026-08-31;Понедельник;2026-08-31 03:00:00;ОТМЕНЕН;;
#72608310052;2026-08-31;Понедельник;2026-08-31 03:03:36;ОТМЕНЕН;;
#72608310053;2026-08-31;Понедельник;2026-08-31 03:07:12;ОТМЕНЕН;;
#72608310054;2026-08-31;Понедельник;2026-08-31 03:10:48;ОТМЕНЕН;;
#72608310055;2026-08-31;Понедельник;2026-08-31 03:14:24;ОТМЕНЕН;;
#72608310056;2026-08-31;Понедельник;2026-08-31 03:18:00;ОТМЕНЕН;;
#72608310057;2026-08-31;Понедельник;2026-08-31 03:21:36;ОТМЕНЕН;;
#72608310058;2026-08-31;Понедельник;2026-08-31 03:25:12;ОТМЕНЕН;;
#72608310059;2026-08-31;Понедельник;2026-08-31 03:28:48;ОТМЕНЕН;;
#72608310060;2026-08-31;Понедельник;2026-08-31 03:32:24;ОТМЕНЕН;;
#72608310061;2026-08-31;Понедельник;2026-08-31 03:36:00;ОТМЕНЕН;;
#72608310062;2026-08-31;Понедельник;2026-08-31 03:39:36;ОТМЕНЕН;;
#72608310063;2026-08-31;Понедельник;2026-08-31 03:43:12;ОТМЕНЕН;;
#72608310064;2026-08-31;Понедельник;2026-08-31 03:46:48;ОТМЕНЕН;;
#72608310065;2026-08-31;Понедельник;2026-08-31 03:50:24;ОТМЕНЕН;;
#72608310066;2026-08-31;Понедельник;2026-08-31 03:54:00;ОТМЕНЕН;;
#72608310067;2026-08-31;Понедельник;2026-08-31 03:57:36;ОТМЕНЕН;;
#72608310068;2026-08-31;Понедельник;2026-08-31 04:01:12;34, 8, 39, 30, 40, 27, 41;2.0;5.0
#72608310069;2026-08-31;Понедельник;2026-08-31 04:04:48;7, 13, 10, 21, 4, 3, 35;4.0;3.0
#72608310070;2026-08-31;Понедельник;2026-08-31 04:08:24;42, 5, 38, 35, 33, 24, 25;5.0;2.0
#72608310071;2026-08-31;Понедельник;2026-08-31 04:12:00;1, 3, 17, 15, 4, 18, 6;3.0;4.0
#72608310072;2026-08-31;Понедельник;2026-08-31 04:15:36;18, 6, 42, 7, 31, 28, 41;6.0;1.0
#72608310073;2026-08-31;Понедельник;2026-08-31 04:19:12;38, 26, 34, 14, 35, 17, 8;3.0;4.0
#72608310074;2026-08-31;Понедельник;2026-08-31 04:22:48;36, 4, 9, 26, 42, 18, 27;4.0;3.0
#72608310075;2026-08-31;Понедельник;2026-08-31 04:26:24;40, 3, 24, 42, 32, 2, 25;4.0;3.0
#72608310076;2026-08-31;Понедельник;2026-08-31 04:30:00;41, 10, 6, 25, 35, 23, 40;5.0;2.0
#72608310077;2026-08-31;Понедельник;2026-08-31 04:33:36;36, 16, 3, 24, 34, 12, 38;2.0;5.0
#72608310078;2026-08-31;Понедельник;2026-08-31 04:37:12;30, 1, 5, 3, 23, 11, 35;4.0;3.0
#72608310079;2026-08-31;Понедельник;2026-08-31 04:40:48;22, 3, 14, 40, 19, 31, 17;4.0;3.0
#72608310080;2026-08-31;Понедельник;2026-08-31 04:44:24;41, 22, 2, 15, 37, 27, 36;1.0;6.0
#72608310081;2026-08-31;Понедельник;2026-08-31 04:48:00;17, 25, 18, 4, 16, 34, 22;4.0;3.0
#72608310082;2026-08-31;Понедельник;2026-08-31 04:51:36;13, 25, 40, 2, 12, 28, 26;4.0;3.0
#72608310083;2026-08-31;Понедельник;2026-08-31 04:55:12;15, 24, 22, 21, 10, 33, 13;2.0;5.0
#72608310084;2026-08-31;Понедельник;2026-08-31 04:58:48;35, 38, 40, 19, 3, 26, 1;4.0;3.0
#72608310085;2026-08-31;Понедельник;2026-08-31 05:02:24;11, 27, 34, 20, 6, 36, 3;2.0;5.0
#72608310086;2026-08-31;Понедельник;2026-08-31 05:06:00;1, 11, 19, 3, 28, 39, 36;3.0;4.0
#72608310087;2026-08-31;Понедельник;2026-08-31 05:09:36;33, 19, 21, 3, 30, 20, 4;5.0;2.0
#72608310088;2026-08-31;Понедельник;2026-08-31 05:13:12;16, 12, 13, 7, 31, 21, 34;4.0;3.0
#72608310089;2026-08-31;Понедельник;2026-08-31 05:16:48;23, 13, 38, 10, 31, 21, 33;5.0;2.0
#72608310090;2026-08-31;Понедельник;2026-08-31 05:20:24;12, 4, 33, 31, 19, 8, 41;4.0;3.0
#72608310091;2026-08-31;Понедельник;2026-08-31 05:24:00;30, 11, 13, 39, 20, 19, 3;3.0;4.0
#72608310092;2026-08-31;Понедельник;2026-08-31 05:27:36;26, 9, 40, 34, 11, 31, 2;5.0;2.0
#72608310093;2026-08-31;Понедельник;2026-08-31 05:31:12;28, 7, 4, 1, 3, 6, 15;4.0;3.0
#72608310094;2026-08-31;Понедельник;2026-08-31 05:34:48;27, 15, 33, 39, 34, 31, 1;2.0;5.0
#72608310095;2026-08-31;Понедельник;2026-08-31 05:38:24;14, 10, 37, 11, 1, 5, 26;2.0;5.0
#72608310096;2026-08-31;Понедельник;2026-08-31 05:42:00;25, 14, 10, 20, 6, 4, 24;4.0;3.0
#72608310097;2026-08-31;Понедельник;2026-08-31 05:45:36;5, 22, 2, 1, 38, 18, 29;3.0;4.0
#72608310098;2026-08-31;Понедельник;2026-08-31 05:49:12;26, 41, 19, 18, 2, 22, 7;4.0;3.0
#72608310099;2026-08-31;Понедельник;2026-08-31 05:52:48;36, 31, 6, 14, 16, 21, 37;5.0;2.0
#72608310100;2026-08-31;Понедельник;2026-08-31 05:56:24;33, 15, 7, 31, 11, 28, 37;5.0;2.0
#72608310101;2026-08-31;Понедельник;2026-08-31 06:00:00;26, 25, 42, 21, 22, 36, 23;4.0;3.0
#72608310102;2026-08-31;Понедельник;2026-08-31 06:03:36;8, 11, 10, 5, 14, 23, 15;3.0;4.0
#72608310103;2026-08-31;Понедельник;2026-08-31 06:07:12;9, 19, 7, 40, 35, 10, 3;5.0;2.0
#72608310104;2026-08-31;Понедельник;2026-08-31 06:10:48;38, 16, 14, 24, 10, 12, 18;4.0;3.0
#72608310105;2026-08-31;Понедельник;2026-08-31 06:14:24;34, 39, 15, 18, 20, 14, 36;2.0;5.0
#72608310106;2026-08-31;Понедельник;2026-08-31 06:18:00;27, 33, 9, 41, 16, 17, 42;4.0;3.0
#72608310107;2026-08-31;Понедельник;2026-08-31 06:21:36;9, 18, 10, 37, 4, 13, 21;4.0;3.0
#72608310108;2026-08-31;Понедельник;2026-08-31 06:25:12;42, 1, 8, 31, 2, 14, 39;4.0;3.0
#72608310109;2026-08-31;Понедельник;2026-08-31 06:28:48;31, 19, 1, 2, 38, 33, 14;6.0;1.0
#72608310110;2026-08-31;Понедельник;2026-08-31 06:32:24;5, 33, 16, 14, 34, 21, 13;4.0;3.0
#72608310111;2026-08-31;Понедельник;2026-08-31 06:36:00;24, 36, 38, 35, 2, 8, 6;4.0;3.0
#72608310112;2026-08-31;Понедельник;2026-08-31 06:39:36;14, 40, 26, 5, 7, 3, 36;3.0;4.0
#72608310113;2026-08-31;Понедельник;2026-08-31 06:43:12;37, 35, 19, 5, 32, 3, 40;3.0;4.0
#72608310114;2026-08-31;Понедельник;2026-08-31 06:46:48;41, 3, 19, 18, 40, 28, 21;5.0;2.0
#72608310115;2026-08-31;Понедельник;2026-08-31 06:50:24;23, 26, 1, 15, 37, 41, 18;2.0;5.0
#72608310116;2026-08-31;Понедельник;2026-08-31 06:54:00;35, 25, 21, 13, 20, 4, 10;4.0;3.0
#72608310117;2026-08-31;Понедельник;2026-08-31 06:57:36;34, 1, 32, 41, 16, 29, 27;1.0;6.0
#72608310118;2026-08-31;Понедельник;2026-08-31 07:01:12;39, 37, 42, 11, 10, 28, 25;4.0;3.0
#72608310119;2026-08-31;Понедельник;2026-08-31 07:04:48;26, 12, 41, 2, 27, 9, 38;3.0;4.0
#72608310120;2026-08-31;Понедельник;2026-08-31 07:08:24;29, 38, 15, 33, 12, 5, 2;3.0;4.0
#72608310121;2026-08-31;Понедельник;2026-08-31 07:12:00;9, 37, 20, 21, 39, 19, 15;3.0;4.0
#72608310122;2026-08-31;Понедельник;2026-08-31 07:15:36;22, 28, 36, 19, 38, 5, 41;3.0;4.0
#72608310123;2026-08-31;Понедельник;2026-08-31 07:19:12;14, 37, 41, 24, 7, 28, 22;3.0;4.0
#72608310124;2026-08-31;Понедельник;2026-08-31 07:22:48;37, 10, 12, 6, 34, 36, 30;2.0;5.0
#72608310125;2026-08-31;Понедельник;2026-08-31 07:26:24;12, 38, 19, 4, 8, 23, 25;5.0;2.0
#72608310126;2026-08-31;Понедельник;2026-08-31 07:30:00;8, 23, 11, 6, 40, 26, 15;4.0;3.0
#72608310127;2026-08-31;Понедельник;2026-08-31 07:33:36;20, 15, 38, 36, 42, 27, 22;2.0;5.0
#72608310128;2026-08-31;Понедельник;2026-08-31 07:37:12;32, 38, 41, 35, 2, 5, 31;4.0;3.0
#72608310129;2026-08-31;Понедельник;2026-08-31 07:40:48;1, 32, 20, 42, 14, 13, 33;3.0;4.0
#72608310130;2026-08-31;Понедельник;2026-08-31 07:44:24;16, 9, 30, 2, 39, 31, 5;5.0;2.0
#72608310131;2026-08-31;Понедельник;2026-08-31 07:48:00;36, 21, 35, 20, 27, 33, 29;3.0;4.0
#72608310132;2026-08-31;Понедельник;2026-08-31 07:51:36;18, 39, 42, 5, 2, 36, 30;4.0;3.0
#72608310133;2026-08-31;Понедельник;2026-08-31 07:55:12;30, 16, 40, 27, 11, 8, 4;5.0;2.0
#72608310134;2026-08-31;Понедельник;2026-08-31 07:58:48;30, 8, 40, 31, 32, 37, 36;3.0;4.0
#72608310135;2026-08-31;Понедельник;2026-08-31 08:02:24;19, 36, 29, 16, 25, 32, 27;3.0;4.0
#72608310136;2026-08-31;Понедельник;2026-08-31 08:06:00;31, 27, 11, 3, 35, 19, 25;5.0;2.0
#72608310137;2026-08-31;Понедельник;2026-08-31 08:09:36;18, 23, 22, 42, 25, 3, 8;4.0;3.0
#72608310138;2026-08-31;Понедельник;2026-08-31 08:13:12;10, 12, 27, 8, 32, 26, 28;1.0;6.0
#72608310139;2026-08-31;Понедельник;2026-08-31 08:16:48;19, 17, 16, 28, 34, 14, 36;4.0;3.0
#72608310140;2026-08-31;Понедельник;2026-08-31 08:20:24;21, 18, 25, 13, 38, 9, 27;5.0;2.0
#72608310141;2026-08-31;Понедельник;2026-08-31 08:24:00;12, 16, 24, 20, 10, 8, 36;1.0;6.0
#72608310142;2026-08-31;Понедельник;2026-08-31 08:27:36;6, 38, 39, 40, 18, 29, 42;5.0;2.0
#72608310143;2026-08-31;Понедельник;2026-08-31 08:31:12;40, 10, 27, 34, 17, 13, 6;2.0;5.0
#72608310144;2026-08-31;Понедельник;2026-08-31 08:34:48;37, 24, 19, 21, 29, 15, 1;2.0;5.0
#72608310145;2026-08-31;Понедельник;2026-08-31 08:38:24;39, 32, 27, 10, 8, 17, 26;0.0;7.0
#72608310146;2026-08-31;Понедельник;2026-08-31 08:42:00;13, 29, 33, 10, 14, 35, 21;4.0;3.0
#72608310147;2026-08-31;Понедельник;2026-08-31 08:45:36;8, 36, 26, 42, 6, 32, 15;2.0;5.0
#72608310148;2026-08-31;Понедельник;2026-08-31 08:49:12;37, 26, 33, 8, 16, 31, 35;4.0;3.0
#72608310149;2026-08-31;Понедельник;2026-08-31 08:52:48;18, 39, 5, 21, 12, 26, 15;2.0;5.0
#72608310150;2026-08-31;Понедельник;2026-08-31 08:56:24;36, 42, 9, 14, 29, 39, 21;4.0;3.0
#72608310151;2026-08-31;Понедельник;2026-08-31 09:00:00;24, 32, 41, 20, 30, 23, 9;3.0;4.0
#72608310152;2026-08-31;Понедельник;2026-08-31 09:03:36;9, 29, 28, 21, 32, 25, 14;5.0;2.0
#72608310153;2026-08-31;Понедельник;2026-08-31 09:07:12;11, 18, 5, 39, 37, 17, 27;2.0;5.0
#72608310154;2026-08-31;Понедельник;2026-08-31 09:10:48;23, 19, 20, 13, 12, 35, 42;4.0;3.0
#72608310155;2026-08-31;Понедельник;2026-08-31 09:14:24;7, 19, 30, 21, 33, 18, 15;6.0;1.0
#72608310156;2026-08-31;Понедельник;2026-08-31 09:18:00;15, 30, 41, 11, 6, 3, 16;4.0;3.0
#72608310157;2026-08-31;Понедельник;2026-08-31 09:21:36;36, 1, 37, 22, 39, 30, 19;2.0;5.0
#72608310158;2026-08-31;Понедельник;2026-08-31 09:25:12;24, 7, 29, 12, 40, 32, 16;3.0;4.0
#72608310159;2026-08-31;Понедельник;2026-08-31 09:28:48;5, 4, 38, 1, 3, 7, 34;3.0;4.0
#72608310160;2026-08-31;Понедельник;2026-08-31 09:32:24;40, 33, 31, 24, 36, 5, 34;3.0;4.0
#72608310161;2026-08-31;Понедельник;2026-08-31 09:36:00;39, 31, 14, 6, 34, 13, 9;4.0;3.0
#72608310162;2026-08-31;Понедельник;2026-08-31 09:39:36;29, 34, 27, 36, 4, 15, 3;1.0;6.0
#72608310163;2026-08-31;Понедельник;2026-08-31 09:43:12;35, 21, 33, 7, 28, 27, 41;5.0;2.0
#72608310164;2026-08-31;Понедельник;2026-08-31 09:46:48;2, 22, 42, 41, 39, 11, 3;3.0;4.0
#72608310165;2026-08-31;Понедельник;2026-08-31 09:50:24;38, 7, 15, 21, 33, 14, 42;6.0;1.0
#72608310166;2026-08-31;Понедельник;2026-08-31 09:54:00;17, 5, 24, 12, 6, 1, 32;1.0;6.0
#72608310167;2026-08-31;Понедельник;2026-08-31 09:57:36;37, 36, 42, 5, 17, 4, 21;3.0;4.0
#72608310168;2026-08-31;Понедельник;2026-08-31 10:01:12;15, 27, 36, 7, 39, 34, 42;2.0;5.0
#72608310169;2026-08-31;Понедельник;2026-08-31 10:04:48;10, 6, 17, 35, 9, 19, 21;5.0;2.0
#72608310170;2026-08-31;Понедельник;2026-08-31 10:08:24;7, 37, 9, 32, 39, 14, 30;4.0;3.0
#72608310171;2026-08-31;Понедельник;2026-08-31 10:12:00;15, 34, 7, 28, 9, 18, 22;4.0;3.0
#72608310172;2026-08-31;Понедельник;2026-08-31 10:15:36;39, 28, 15, 13, 40, 19, 1;3.0;4.0
#72608310173;2026-08-31;Понедельник;2026-08-31 10:19:12;39, 29, 9, 6, 32, 15, 21;3.0;4.0
#72608310174;2026-08-31;Понедельник;2026-08-31 10:22:48;10, 39, 28, 25, 41, 36, 21;3.0;4.0
#72608310175;2026-08-31;Понедельник;2026-08-31 10:26:24;4, 25, 35, 16, 31, 3, 17;5.0;2.0
#72608310176;2026-08-31;Понедельник;2026-08-31 10:30:00;16, 37, 9, 4, 21, 31, 19;6.0;1.0
#72608310177;2026-08-31;Понедельник;2026-08-31 10:33:36;25, 15, 14, 38, 33, 39, 12;4.0;3.0
#72608310178;2026-08-31;Понедельник;2026-08-31 10:37:12;26, 23, 31, 20, 41, 21, 22;3.0;4.0
#72608310179;2026-08-31;Понедельник;2026-08-31 10:40:48;22, 19, 35, 28, 11, 14, 5;5.0;2.0
#72608310180;2026-08-31;Понедельник;2026-08-31 10:44:24;16, 10, 17, 18, 19, 41, 36;3.0;4.0
#72608310181;2026-08-31;Понедельник;2026-08-31 10:48:00;1, 33, 38, 27, 26, 31, 16;4.0;3.0
#72608310182;2026-08-31;Понедельник;2026-08-31 10:51:36;38, 14, 20, 3, 5, 41, 1;2.0;5.0
#72608310183;2026-08-31;Понедельник;2026-08-31 10:55:12;1, 20, 15, 38, 36, 40, 27;2.0;5.0
#72608310184;2026-08-31;Понедельник;2026-08-31 10:58:48;16, 23, 20, 34, 11, 17, 31;4.0;3.0
#72608310185;2026-08-31;Понедельник;2026-08-31 11:02:24;42, 38, 34, 16, 35, 17, 33;5.0;2.0
#72608310186;2026-08-31;Понедельник;2026-08-31 11:06:00;34, 26, 12, 18, 27, 15, 6;2.0;5.0
#72608310187;2026-08-31;Понедельник;2026-08-31 11:09:36;17, 24, 2, 16, 35, 11, 15;4.0;3.0
#72608310188;2026-08-31;Понедельник;2026-08-31 11:13:12;30, 4, 14, 18, 25, 34, 2;6.0;1.0
#72608310189;2026-08-31;Понедельник;2026-08-31 11:16:48;24, 38, 39, 34, 15, 2, 22;2.0;5.0
#72608310190;2026-08-31;Понедельник;2026-08-31 11:20:24;39, 29, 9, 12, 6, 37, 10;2.0;5.0
#72608310191;2026-08-31;Понедельник;2026-08-31 11:24:00;27, 39, 23, 11, 12, 32, 35;3.0;4.0
#72608310192;2026-08-31;Понедельник;2026-08-31 11:27:36;34, 36, 26, 42, 7, 13, 21;3.0;4.0
#72608310193;2026-08-31;Понедельник;2026-08-31 11:31:12;5, 36, 10, 29, 6, 18, 28;3.0;4.0
#72608310194;2026-08-31;Понедельник;2026-08-31 11:34:48;31, 9, 17, 6, 33, 38, 1;5.0;2.0
#72608310195;2026-08-31;Понедельник;2026-08-31 11:38:24;15, 41, 22, 39, 34, 35, 42;2.0;5.0
#72608310196;2026-08-31;Понедельник;2026-08-31 11:42:00;20, 3, 19, 42, 5, 4, 40;4.0;3.0
#72608310197;2026-08-31;Понедельник;2026-08-31 11:45:36;17, 23, 3, 27, 8, 24, 1;1.0;6.0
#72608310198;2026-08-31;Понедельник;2026-08-31 11:49:12;36, 14, 16, 29, 22, 12, 38;3.0;4.0
#72608310199;2026-08-31;Понедельник;2026-08-31 11:52:48;24, 14, 42, 7, 26, 5, 23;4.0;3.0
#72608310200;2026-08-31;Понедельник;2026-08-31 11:56:24;29, 17, 32, 18, 7, 20, 21;3.0;4.0
#72608310201;2026-08-31;Понедельник;2026-08-31 12:00:00;1, 19, 28, 16, 42, 37, 32;4.0;3.0
#72608310202;2026-08-31;Понедельник;2026-08-31 12:03:36;33, 35, 40, 27, 16, 32, 30;5.0;2.0
#72608310203;2026-08-31;Понедельник;2026-08-31 12:07:12;32, 24, 17, 2, 16, 28, 30;4.0;3.0
#72608310204;2026-08-31;Понедельник;2026-08-31 12:10:48;3, 29, 17, 41, 39, 10, 8;0.0;7.0
#72608310205;2026-08-31;Понедельник;2026-08-31 12:14:24;34, 2, 3, 33, 4, 40, 8;4.0;3.0
#72608310206;2026-08-31;Понедельник;2026-08-31 12:18:00;7, 16, 12, 23, 13, 19, 35;5.0;2.0
#72608310207;2026-08-31;Понедельник;2026-08-31 12:21:36;23, 28, 1, 14, 26, 11, 2;5.0;2.0
#72608310208;2026-08-31;Понедельник;2026-08-31 12:25:12;28, 33, 4, 39, 6, 32, 22;4.0;3.0
#72608310209;2026-08-31;Понедельник;2026-08-31 12:28:48;4, 36, 29, 9, 21, 12, 40;4.0;3.0
#72608310210;2026-08-31;Понедельник;2026-08-31 12:32:24;9, 40, 33, 38, 26, 31, 4;6.0;1.0
#72608310211;2026-08-31;Понедельник;2026-08-31 12:36:00;11, 16, 19, 22, 17, 9, 23;5.0;2.0
#72608310212;2026-08-31;Понедельник;2026-08-31 12:39:36;23, 15, 27, 33, 32, 41, 31;3.0;4.0
#72608310213;2026-08-31;Понедельник;2026-08-31 12:43:12;2, 17, 13, 30, 21, 25, 35;5.0;2.0
#72608310214;2026-08-31;Понедельник;2026-08-31 12:46:48;21, 12, 28, 24, 9, 16, 29;4.0;3.0
#72608310215;2026-08-31;Понедельник;2026-08-31 12:50:24;38, 39, 36, 13, 12, 24, 42;2.0;5.0
#72608310216;2026-08-31;Понедельник;2026-08-31 12:54:00;6, 39, 5, 22, 40, 32, 9;3.0;4.0
#72608310217;2026-08-31;Понедельник;2026-08-31 12:57:36;23, 4, 11, 28, 27, 39, 38;5.0;2.0
#72608310218;2026-08-31;Понедельник;2026-08-31 13:01:12;19, 25, 27, 3, 24, 30, 9;4.0;3.0
#72608310219;2026-08-31;Понедельник;2026-08-31 13:04:48;32, 15, 13, 37, 6, 20, 11;2.0;5.0
#72608310220;2026-08-31;Понедельник;2026-08-31 13:08:24;13, 39, 17, 37, 27, 42, 32;1.0;6.0
#72608310221;2026-08-31;Понедельник;2026-08-31 13:12:00;12, 25, 21, 5, 28, 42, 36;4.0;3.0
#72608310222;2026-08-31;Понедельник;2026-08-31 13:15:36;31, 29, 14, 26, 35, 13, 12;3.0;4.0
